SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
CCMSLIB00005775291,4854,spectra_filtered.mgf,MASSBANK.mgf,0.965809,1857430,0,2.26745,12,0.00146484,646.03,1,temp/spectra_filtered.mgf4854,1,"Massbank:AU273306 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone",ESI,qTof,646.031,M+H,1,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,"1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,1951-25-3,N/A,MASSBANK,Isolated,C25H29I2NO3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IYIKLHRQXLHMJQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775291,646.031,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1967517,1675,spectra_filtered.mgf,NIST20_library.mgf,0.96575,4719220,0,1.78986,4,0.000320435,179.027,1,temp/spectra_filtered.mgf1675,1,5-[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]-2-furaldehyde,ESI,HCD,179.0274,M+H-C5H4O2,1+,COc1ccc2nc(Sc3ccc(C=O)o3)[nH]c2c1,"InChI=1S/C13H10N2O3S/c1-17-8-2-4-10-11(6-8)15-13(14-10)19-12-5-3-9(7-16)18-12/h2-7H,1H3,(H,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C13H10N2O3S,CDHDVABLDRAGFV-UHFFFAOYSA-N,CDHDVABLDRAGFV,Organosulfur compounds,Thioethers,Aryl thioethers,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1967517,,,
NIST1202249,2355,spectra_filtered.mgf,NIST20_library.mgf,0.965339,607965,0,2.60499,5,0.00158691,609.18,1,temp/spectra_filtered.mgf2355,1,Diosmin,ESI,HCD,609.1814,M+H,1+,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C28H32O15,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,GZSOSUNBTXMUFQ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1202249,,,
CCMSLIB00000214234,2587,spectra_filtered.mgf,MASSBANK.mgf,0.964899,420253,0,4.0418,10,0.00161743,400.174,1,temp/spectra_filtered.mgf2587,1,Massbank:FIO00427 Colchicine,ESI,LC-ESI-QTOF,400.176,[M+H]+,1,COC(=C3)C(=O)C=C(C(NC(C)=O)2)C(=C3)c(c(CC2)1)c(OC)c(OC)c(OC)c1,"1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",N/A,3,,Positive,Putative Massbank Match,Massbank,0,64-86-8,N/A,MASSBANK,Isolated,C22H25NO6,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,IAKHMKGGTNLKSZ,N/A,N/A,N/A,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000214234,400.176,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012287372,2094,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.964776,595963,0,1.47907,7,0.000488281,330.127,1,temp/spectra_filtered.mgf2094,1,UFIPRAZOLE,ESI,Orbitrap,330.127,[M+H]+,1,COc1cc2c(cc1)nc(SCc1ncc(C)c(OC)c1C)[nH]2,"InChI=1S/C17H19N3O2S/c1-10-8-18-15(11(2)16(10)22-4)9-23-17-19-13-6-5-12(21-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",XURCIPRUUASYLR-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,329.12,N/A,N/A,MSNLIB-POSITIVE,Crude,C17H19N3O2S,XURCIPRUUASYLR-UHFFFAOYSA-N,XURCIPRUUASYLR,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287372,330.127,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1562553,2372,spectra_filtered.mgf,NIST20_library.mgf,0.964476,1296850,0,1.33774,7,0.000305176,228.127,1,temp/spectra_filtered.mgf2372,1,Ametryne,ESI,HCD,228.1277,M+H,1+,CCNc1nc(NC(C)C)nc(SC)n1,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H17N5S,RQVYBGPQFYCBGX-UHFFFAOYSA-N,RQVYBGPQFYCBGX,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1562553,,,
CCMSLIB00000208584,2234,spectra_filtered.mgf,MASSBANK.mgf,0.964254,354976,0,1.50966,7,0.000579834,384.081,1,temp/spectra_filtered.mgf2234,1,"Massbank:EA064409 Pantoprazole|6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",ESI,LC-ESI-ITFT,384.082,[M+H]+,1,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,"1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,102625-70-7,N/A,MASSBANK,Isolated,C16H15F2N3O4S,IQPSEEYGBUAQFF-UHFFFAOYSA-N,IQPSEEYGBUAQFF,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208584,384.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1610175,2611,spectra_filtered.mgf,NIST20_library.mgf,0.963824,4925630,0,1.87293,6,0.000320435,171.087,1,temp/spectra_filtered.mgf2611,1,"3-Cyclohexyl-6-(dimethylamino)-1-methyl-s-triazine-2,4(1H,3H)-dione",ESI,HCD,171.0877,M+H-C6H10,1+,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H20N4O2,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CAWXEEYDBZRFPE,Organic nitrogen compounds,Organonitrogen compounds,Amines,Pseudoalkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1610175,,,
CCMSLIB00006396690,915,spectra_filtered.mgf,BMDMS-NP.mgf,0.96283,717903,0,18.825,4,0.00546265,290.175,1,temp/spectra_filtered.mgf915,1,atropine,ESI,Orbitrap,290.18,[M+H]+,1,O=C(OC1CC2N(C)C(CC2)C1)C(C=3C=CC=CC3)CO,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",N/A,1,,Positive,BMDMS-NP,BMDMS-NP,289.168,N/A,N/A,BMDMS-NP,Commercial standard,C17H23NO3,RKUNBYITZUJHSG-UHFFFAOYSA-N,RKUNBYITZUJHSG,N/A,N/A,N/A,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006396690,290.18,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00015625877,415,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.962628,624428,0,4.49243,8,0.00161743,360.033,1,temp/spectra_filtered.mgf415,1,Famotidine,LC-ESI,Orbitrap,360.035,[M+Na]+,1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,"""InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)""",,1,,Positive,Pieter Dorrestein,Minions,337.045,N/A,drug_mix_all_combined.mzML:scan:489,GNPS-LIBRARY,Crude,C8H15N7O2S3,XUFQPHANEAPEMJ-UHFFFAOYSA-N,XUFQPHANEAPEMJ,Organoheterocyclic compounds,Azoles,Thiazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015625877,360.035,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00013012691,1243,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.962506,884128,0,1.74954,8,0.000488281,279.091,1,temp/spectra_filtered.mgf1243,1,sulfamethazine,ESI,Orbitrap,279.091,[M+H]+,1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,278.084,N/A,N/A,MSNLIB-POSITIVE,Commercial,C12H14N4O2S,ASWVTGNCAZCNNR-UHFFFAOYSA-N,ASWVTGNCAZCNNR,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013012691,279.091,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00013033882,3165,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.962199,1374390,0,0.579198,5,0.000137329,237.102,1,temp/spectra_filtered.mgf3165,1,Eslicarbazepine,ESI,Orbitrap,237.102,[M+H-H2O]+,1,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)/t14-/m0/s1",BMPDWHIDQYTSHX-AWEZNQCLSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,254.106,N/A,N/A,MSNLIB-POSITIVE,Commercial,C15H14N2O2,BMPDWHIDQYTSHX-AWEZNQCLSA-N,BMPDWHIDQYTSHX,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Tryptophan alkaloids,Quinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013033882,237.102,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1174235,2666,spectra_filtered.mgf,NIST20_library.mgf,0.962091,567883,0,1.91651,7,0.000732422,382.164,1,temp/spectra_filtered.mgf2666,1,Colchicine,ESI,HCD,382.1649,M+H-H2O,1+,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C22H25NO6,IAKHMKGGTNLKSZ-INIZCTEOSA-N,IAKHMKGGTNLKSZ,N/A,N/A,N/A,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1174235,,,
CCMSLIB00015625827,2473,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.961919,1563360,0,3.07077,11,0.00137329,447.213,1,temp/spectra_filtered.mgf2473,1,Olmesartan,LC-ESI,Orbitrap,447.214,[M+H]+,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"""InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)""",,1,,Positive,Pieter Dorrestein,Minions,446.207,N/A,drug_mix_all_combined.mzML:scan:2020,GNPS-LIBRARY,Crude,C24H26N6O3,VTRAEEWXHOVJFV-UHFFFAOYSA-N,VTRAEEWXHOVJFV,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015625827,447.214,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1330560,1199,spectra_filtered.mgf,NIST20_library.mgf,0.961024,10943800,0,1.66217,7,0.000518799,312.12,1,temp/spectra_filtered.mgf1199,1,Benzoylecgonine,ESI,HCD,312.1206,M+Na,1+,CN1[C@@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12-,13+,14-/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H19NO4,GVGYEFKIHJTNQZ-YIYPIFLZSA-N,GVGYEFKIHJTNQZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1330560,,,
CCMSLIB00003135822,1351,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.9603,1590770,0,3.16013,8,0.00131226,415.253,1,temp/spectra_filtered.mgf1351,1,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,415.254,M+H,1,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by daniel,414.246,3386183,N/A,GNPS-NIST14-MATCHES,Isolated,C18H38O10,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135822,415.254,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST3412363,2065,spectra_filtered.mgf,NIST20_library.mgf,0.960267,12133700,0,1.27147,5,0.000198364,156.012,1,temp/spectra_filtered.mgf2065,1,4-Amino-N-(4-chlorophenyl)benzenesulfonamide,ESI,HCD,156.0114,M+H-C6H6ClN,1+,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,"InChI=1S/C12H11ClN2O2S/c13-9-1-5-11(6-2-9)15-18(16,17)12-7-3-10(14)4-8-12/h1-8,15H,14H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H11ClN2O2S,RBJGYDGKXTYSSL-UHFFFAOYSA-N,RBJGYDGKXTYSSL,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST3412363,,,
NIST1553775,4279,spectra_filtered.mgf,NIST20_library.mgf,0.959849,7072910,0,1.39249,7,0.000320435,230.116,1,temp/spectra_filtered.mgf4279,1,Propazine,ESI,HCD,230.1167,M+H,1+,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H16ClN5,WJNRPILHGGKWCK-UHFFFAOYSA-N,WJNRPILHGGKWCK,Organoheterocyclic compounds,Triazines,Aminotriazines,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1553775,,,
NIST1280776,167,spectra_filtered.mgf,NIST20_library.mgf,0.959283,797758,0,1.42648,4,0.000244141,171.149,1,temp/spectra_filtered.mgf167,1,"3-Cyclohexyl-1,1-dimethylurea",ESI,HCD,171.1492,M+H,1+,CN(C)C(=O)NC1CCCCC1,"InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H18N2O,PZWXYRDNQYUIIU-UHFFFAOYSA-N,PZWXYRDNQYUIIU,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1280776,,,
CCMSLIB00005763929,6175,spectra_filtered.mgf,MASSBANK.mgf,0.959273,1202840,0,1.88954,8,0.0012207,646.03,1,temp/spectra_filtered.mgf6175,1,"Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone",ESI,Hybrid FT,646.031,M+H,1,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,"1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,1951-25-3,N/A,MASSBANK,Isolated,C25H29I2NO3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IYIKLHRQXLHMJQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763929,646.031,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005766536,5560,spectra_filtered.mgf,MASSBANK.mgf,0.958483,749459,0,2.26546,12,0.000915527,404.123,1,temp/spectra_filtered.mgf5560,1,Massbank:LU120802 Azoxystrobin,ESI,Hybrid FT,404.124,M+H,1,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,"1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",N/A,3,,Positive,Massbank,Massbank,0,131860-33-8,N/A,MASSBANK,Isolated,N/A,WFDXOXNFNRHQEC-GHRIWEEISA-N,WFDXOXNFNRHQEC,Benzenoids,Benzene and substituted derivatives,Phenyl-beta-methoxyacrylates,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766536,404.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1764726,4651,spectra_filtered.mgf,NIST20_library.mgf,0.958147,1076310,0,1.63878,4,0.000305176,186.221,1,temp/spectra_filtered.mgf4651,1,"N-Decyl-N,N-dimethyl-1-decanaminium cation",ESI,HCD,186.2216,Cat-C10H20,1+,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,JGFDZZLUDWMUQH-UHFFFAOYSA-N,JGFDZZLUDWMUQH,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1764726,,,
CCMSLIB00010132004,76,spectra_filtered.mgf,MCE-DRUG.mgf,0.958003,128424000,0,2.79335,5,0.000762939,273.126,1,temp/spectra_filtered.mgf76,1,sotalol,ESI,Orbitrap,273.127,M+H,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3""",ZBMZVLHSJCTVON-UHFFFAOYSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,272.119,N/A,N/A,MCE-DRUG,Crude,C12H20N2O3S,ZBMZVLHSJCTVON-UHFFFAOYSA-N,ZBMZVLHSJCTVON,Benzenoids,Benzene and substituted derivatives,Sulfanilides,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132004,273.127,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1176018,5768,spectra_filtered.mgf,NIST20_library.mgf,0.957548,1080550,0,1.58454,7,0.000488281,308.152,1,temp/spectra_filtered.mgf5768,1,Tebuconazole,ESI,HCD,308.1524,M+H,1+,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H22ClN3O,PXMNMQRDXWABCY-UHFFFAOYSA-N,PXMNMQRDXWABCY,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1176018,,,
NIST1551279,1750,spectra_filtered.mgf,NIST20_library.mgf,0.95706,1526560,0,2.09983,10,0.000579834,276.134,1,temp/spectra_filtered.mgf1750,1,Imazapic,ESI,HCD,276.1343,M+H,1+,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C14H17N3O3,PVSGXWMWNRGTKE-UHFFFAOYSA-N,PVSGXWMWNRGTKE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1551279,,,
NIST1322244,2500,spectra_filtered.mgf,NIST20_library.mgf,0.955834,713372,0,2.95184,9,0.00128174,434.216,1,temp/spectra_filtered.mgf2500,1,Mycophenolate Mofetil,ESI,HCD,434.2173,M+H,1+,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C23H31NO7,RTGDFNSFWBGLEC-SYZQJQIISA-N,RTGDFNSFWBGLEC,Organoheterocyclic compounds,Isocoumarans,Isobenzofuranones,Cyclic polyketides,Phthalide derivatives,Polyketides,mzspec:GNPS:GNPS-LIBRARY:NIST1322244,,,
CCMSLIB00005763929,4505,spectra_filtered.mgf,MASSBANK.mgf,0.955783,2233080,0,2.64536,7,0.00170898,646.029,1,temp/spectra_filtered.mgf4505,1,"Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone",ESI,Hybrid FT,646.031,M+H,1,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,"1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,1951-25-3,N/A,MASSBANK,Isolated,C25H29I2NO3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IYIKLHRQXLHMJQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763929,646.031,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005766331,3326,spectra_filtered.mgf,MASSBANK.mgf,0.955576,2012420,0,0.211772,5,4.58E-05,216.159,1,temp/spectra_filtered.mgf3326,1,Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate,ESI,Hybrid FT,216.159,M+H,1,CCCCN(CCC(=O)OCC)C(C)=O,"1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,5334-18-9,N/A,MASSBANK,Isolated,C11H21NO3,VZRKEAFHFMSHCD-UHFFFAOYSA-N,VZRKEAFHFMSHCD,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766331,216.159,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
